datetime,T2
2021-03-29 00:00:01,293.462
2021-03-29 00:00:41,293.48
2021-03-29 00:01:21,293.473
2021-03-29 00:02:01,293.503
2021-03-29 00:02:42,293.493
2021-03-29 00:03:22,293.47
2021-03-29 00:04:02,293.451
2021-03-29 00:04:42,293.468
2021-03-29 00:05:22,293.486
2021-03-29 00:06:02,293.512
2021-03-29 00:06:42,293.518
2021-03-29 00:07:22,293.478
2021-03-29 00:08:02,293.489
2021-03-29 00:08:43,293.495
2021-03-29 00:09:23,293.493
2021-03-29 00:10:03,293.461
2021-03-29 00:10:43,293.473
2021-03-29 00:11:23,293.629
2021-03-29 00:12:03,293.506
2021-03-29 00:12:43,293.498
2021-03-29 00:13:24,293.478
2021-03-29 00:14:04,293.55
2021-03-29 00:14:44,293.466
2021-03-29 00:15:24,293.466
2021-03-29 00:16:04,293.468
2021-03-29 00:16:44,293.478
2021-03-29 00:17:24,293.472
2021-03-29 00:18:05,293.475
2021-03-29 00:18:45,293.473
2021-03-29 00:19:25,293.481
2021-03-29 00:20:05,293.463
2021-03-29 00:20:45,293.472
2021-03-29 00:21:25,293.454
2021-03-29 00:22:05,293.472
2021-03-29 00:22:46,293.477
2021-03-29 00:23:26,293.451
2021-03-29 00:24:06,293.461
2021-03-29 00:24:46,293.435
2021-03-29 00:25:26,293.484
2021-03-29 00:26:06,293.452
2021-03-29 00:26:46,293.46
2021-03-29 00:27:27,293.473
2021-03-29 00:28:07,293.462
2021-03-29 00:28:47,293.473
2021-03-29 00:29:27,293.452
2021-03-29 00:30:07,293.469
2021-03-29 00:30:47,293.472
2021-03-29 00:31:28,293.444
2021-03-29 00:32:08,293.461
2021-03-29 00:32:48,293.472
2021-03-29 00:33:28,293.46
2021-03-29 00:34:08,293.455
2021-03-29 00:34:48,293.472
2021-03-29 00:35:29,293.503
2021-03-29 00:36:09,293.65
2021-03-29 00:36:49,293.466
2021-03-29 00:37:29,293.455
2021-03-29 00:38:09,293.452
2021-03-29 00:38:49,293.492
2021-03-29 00:39:29,293.449
2021-03-29 00:40:09,293.448
2021-03-29 00:40:50,293.446
2021-03-29 00:41:30,293.455
2021-03-29 00:42:10,293.473
2021-03-29 00:42:50,293.463
2021-03-29 00:43:30,293.525
2021-03-29 00:44:10,293.512
2021-03-29 00:44:50,293.496
2021-03-29 00:45:31,293.488
2021-03-29 00:46:11,293.496
2021-03-29 00:46:51,293.464
2021-03-29 00:47:31,293.476
2021-03-29 00:48:11,293.488
2021-03-29 00:48:51,293.47
2021-03-29 00:49:31,293.555
2021-03-29 00:50:11,293.473
2021-03-29 00:50:51,293.465
2021-03-29 00:51:32,293.469
2021-03-29 00:52:12,293.47
2021-03-29 00:52:52,293.47
2021-03-29 00:53:32,293.464
2021-03-29 00:54:12,293.461
2021-03-29 00:54:52,293.593
2021-03-29 00:55:33,293.49
2021-03-29 00:56:13,293.488
2021-03-29 00:56:53,293.499
2021-03-29 00:57:33,293.622
2021-03-29 00:58:13,293.488
2021-03-29 00:58:53,293.505
2021-03-29 00:59:34,293.467
2021-03-29 01:00:14,293.482
2021-03-29 01:00:54,293.459
2021-03-29 01:01:34,293.47
2021-03-29 01:02:14,293.486
2021-03-29 01:02:54,293.456
2021-03-29 01:03:34,293.455
