datetime,T6
2021-03-29 00:00:01,0.0
2021-03-29 00:00:41,0.0
2021-03-29 00:01:21,0.0
2021-03-29 00:02:01,0.0
2021-03-29 00:02:42,0.0
2021-03-29 00:03:22,0.0
2021-03-29 00:04:02,0.0
2021-03-29 00:04:42,0.0
2021-03-29 00:05:22,0.0
2021-03-29 00:06:02,0.0
2021-03-29 00:06:42,0.0
2021-03-29 00:07:22,0.0
2021-03-29 00:08:02,0.0
2021-03-29 00:08:43,0.0
2021-03-29 00:09:23,0.0
2021-03-29 00:10:03,0.0
2021-03-29 00:10:43,0.0
2021-03-29 00:11:23,0.0
2021-03-29 00:12:03,0.0
2021-03-29 00:12:43,0.0
2021-03-29 00:13:24,0.0
2021-03-29 00:14:04,0.0
2021-03-29 00:14:44,0.0
2021-03-29 00:15:24,0.0
2021-03-29 00:16:04,0.0
2021-03-29 00:16:44,0.0
2021-03-29 00:17:24,0.0
2021-03-29 00:18:05,0.0
2021-03-29 00:18:45,0.0
2021-03-29 00:19:25,0.0
2021-03-29 00:20:05,0.0
2021-03-29 00:20:45,0.0
2021-03-29 00:21:25,0.0
2021-03-29 00:22:05,0.0
2021-03-29 00:22:46,0.0
2021-03-29 00:23:26,0.0
2021-03-29 00:24:06,0.0
2021-03-29 00:24:46,0.0
2021-03-29 00:25:26,0.0
2021-03-29 00:26:06,0.0
2021-03-29 00:26:46,0.0
2021-03-29 00:27:27,0.0
2021-03-29 00:28:07,0.0
2021-03-29 00:28:47,0.0
2021-03-29 00:29:27,0.0
2021-03-29 00:30:07,0.0
2021-03-29 00:30:47,0.0
2021-03-29 00:31:28,0.0
2021-03-29 00:32:08,0.0
2021-03-29 00:32:48,0.0
2021-03-29 00:33:28,0.0
2021-03-29 00:34:08,0.0
2021-03-29 00:34:48,0.0
2021-03-29 00:35:29,0.0
2021-03-29 00:36:09,0.0
2021-03-29 00:36:49,0.0
2021-03-29 00:37:29,0.0
2021-03-29 00:38:09,0.0
2021-03-29 00:38:49,0.0
2021-03-29 00:39:29,0.0
2021-03-29 00:40:09,0.0
2021-03-29 00:40:50,0.0
2021-03-29 00:41:30,0.0
2021-03-29 00:42:10,0.0
2021-03-29 00:42:50,0.0
2021-03-29 00:43:30,0.0
2021-03-29 00:44:10,0.0
2021-03-29 00:44:50,0.0
2021-03-29 00:45:31,0.0
2021-03-29 00:46:11,0.0
2021-03-29 00:46:51,0.0
2021-03-29 00:47:31,0.0
2021-03-29 00:48:11,0.0
2021-03-29 00:48:51,0.0
2021-03-29 00:49:31,0.0
2021-03-29 00:50:11,0.0
2021-03-29 00:50:51,0.0
2021-03-29 00:51:32,0.0
2021-03-29 00:52:12,0.0
2021-03-29 00:52:52,0.0
2021-03-29 00:53:32,0.0
2021-03-29 00:54:12,0.0
2021-03-29 00:54:52,0.0
2021-03-29 00:55:33,0.0
2021-03-29 00:56:13,0.0
2021-03-29 00:56:53,0.0
2021-03-29 00:57:33,0.0
2021-03-29 00:58:13,0.0
2021-03-29 00:58:53,0.0
2021-03-29 00:59:34,0.0
2021-03-29 01:00:14,0.0
2021-03-29 01:00:54,0.0
2021-03-29 01:01:34,0.0
2021-03-29 01:02:14,0.0
2021-03-29 01:02:54,0.0
2021-03-29 01:03:34,0.0
2021-03-29 01:04:14,0.0
2021-03-29 01:04:55,0.0
2021-03-29 01:05:35,0.0
2021-03-29 01:06:15,0.0
2021-03-29 01:06:55,0.0
2021-03-29 01:07:35,0.0
2021-03-29 01:08:15,0.0
2021-03-29 01:08:55,0.0
2021-03-29 01:09:35,0.0
2021-03-29 01:10:15,0.0
2021-03-29 01:10:55,0.0
2021-03-29 01:11:36,0.0
2021-03-29 01:12:16,0.0
2021-03-29 01:12:56,0.0
2021-03-29 01:13:36,0.0
2021-03-29 01:14:16,0.0
2021-03-29 01:14:56,0.0
2021-03-29 01:15:36,0.0
2021-03-29 01:16:17,0.0
2021-03-29 01:16:57,0.0
2021-03-29 01:17:37,0.0
2021-03-29 01:18:17,0.0
2021-03-29 01:18:57,0.0
2021-03-29 01:19:38,0.0
2021-03-29 01:20:18,0.0
2021-03-29 01:20:58,0.0
2021-03-29 01:21:38,0.0
2021-03-29 01:22:18,0.0
2021-03-29 01:22:58,0.0
2021-03-29 01:23:38,0.0
2021-03-29 01:24:19,0.0
2021-03-29 01:24:59,0.0
2021-03-29 01:25:39,0.0
2021-03-29 01:26:19,0.0
2021-03-29 01:26:59,0.0
2021-03-29 01:27:39,0.0
2021-03-29 01:28:20,0.0
2021-03-29 01:29:00,0.0
2021-03-29 01:29:40,0.0
2021-03-29 01:30:20,0.0
2021-03-29 01:31:00,0.0
2021-03-29 01:31:40,0.0
2021-03-29 01:32:20,0.0
2021-03-29 01:33:00,0.0
2021-03-29 01:33:41,0.0
2021-03-29 01:34:21,0.0
2021-03-29 01:35:01,0.0
2021-03-29 01:35:41,0.0
2021-03-29 01:36:21,0.0
2021-03-29 01:37:01,0.0
2021-03-29 01:37:41,0.0
2021-03-29 01:38:22,0.0
2021-03-29 01:39:02,0.0
2021-03-29 01:39:42,0.0
2021-03-29 01:40:22,0.0
2021-03-29 01:41:02,0.0
2021-03-29 01:41:42,0.0
2021-03-29 01:42:22,0.0
2021-03-29 01:43:02,0.0
2021-03-29 01:43:43,0.0
2021-03-29 01:44:23,0.0
2021-03-29 01:45:03,0.0
2021-03-29 01:45:43,0.0
2021-03-29 01:46:23,0.0
2021-03-29 01:47:03,0.0
2021-03-29 01:47:43,0.0
2021-03-29 01:48:23,0.0
2021-03-29 01:49:03,0.0
2021-03-29 01:49:44,0.0
2021-03-29 01:50:24,0.0
2021-03-29 01:51:04,0.0
2021-03-29 01:51:44,0.0
2021-03-29 01:52:24,0.0
2021-03-29 01:53:04,0.0
2021-03-29 01:53:44,0.0
2021-03-29 01:54:25,0.0
2021-03-29 01:55:05,0.0
2021-03-29 01:55:45,0.0
2021-03-29 01:56:25,0.0
2021-03-29 01:57:05,0.0
2021-03-29 01:57:45,0.0
2021-03-29 01:58:25,0.0
2021-03-29 01:59:06,0.0
2021-03-29 01:59:46,0.0
2021-03-29 02:00:26,0.0
2021-03-29 02:01:06,0.0
2021-03-29 02:01:46,0.0
2021-03-29 02:02:26,0.0
2021-03-29 02:03:06,0.0
2021-03-29 02:03:46,0.0
2021-03-29 02:04:27,0.0
2021-03-29 02:05:07,0.0
2021-03-29 02:05:47,0.0
2021-03-29 02:06:27,0.0
2021-03-29 02:07:07,0.0
2021-03-29 02:07:47,0.0
2021-03-29 02:08:27,0.0
2021-03-29 02:09:07,0.0
2021-03-29 02:09:47,0.0
2021-03-29 02:10:28,0.0
2021-03-29 02:11:08,0.0
2021-03-29 02:11:48,0.0
2021-03-29 02:12:28,0.0
2021-03-29 02:13:08,0.0
2021-03-29 02:13:48,0.0
2021-03-29 02:14:29,0.0
2021-03-29 02:15:09,0.0
2021-03-29 02:15:49,0.0
2021-03-29 02:16:29,0.0
2021-03-29 02:17:09,0.0
2021-03-29 02:17:49,0.0
2021-03-29 02:18:29,0.0
2021-03-29 02:19:09,0.0
2021-03-29 02:19:49,0.0
2021-03-29 02:20:29,0.0
2021-03-29 02:21:10,0.0
2021-03-29 02:21:50,0.0
2021-03-29 02:22:30,0.0
2021-03-29 02:23:10,0.0
2021-03-29 02:23:50,0.0
2021-03-29 02:24:30,0.0
2021-03-29 02:25:10,0.0
2021-03-29 02:25:50,0.0
2021-03-29 02:26:30,0.0
2021-03-29 02:27:11,0.0
2021-03-29 02:27:51,0.0
2021-03-29 02:28:31,0.0
2021-03-29 02:29:11,0.0
2021-03-29 02:29:51,0.0
2021-03-29 02:30:31,0.0
2021-03-29 02:31:11,0.0
2021-03-29 02:31:51,0.0
2021-03-29 02:32:32,0.0
2021-03-29 02:33:12,0.0
2021-03-29 02:33:52,0.0
2021-03-29 02:34:32,0.0
2021-03-29 02:35:12,0.0
2021-03-29 02:35:52,0.0
2021-03-29 02:36:32,0.0
2021-03-29 02:37:13,0.0
2021-03-29 02:37:53,0.0
2021-03-29 02:38:33,0.0
2021-03-29 02:39:13,0.0
2021-03-29 02:39:53,0.0
2021-03-29 02:40:33,0.0
2021-03-29 02:41:13,0.0
2021-03-29 02:41:53,0.0
2021-03-29 02:42:34,0.0
2021-03-29 02:43:14,0.0
2021-03-29 02:43:54,0.0
2021-03-29 02:44:34,0.0
2021-03-29 02:45:14,0.0
2021-03-29 02:45:54,0.0
2021-03-29 02:46:34,0.0
2021-03-29 02:47:15,0.0
2021-03-29 02:47:55,0.0
2021-03-29 02:48:35,0.0
2021-03-29 02:49:15,0.0
2021-03-29 02:49:55,0.0
2021-03-29 02:50:35,0.0
2021-03-29 02:51:15,0.0
2021-03-29 02:51:55,0.0
2021-03-29 02:52:35,0.0
2021-03-29 02:53:16,0.0
2021-03-29 02:53:56,0.0
2021-03-29 02:54:36,0.0
2021-03-29 02:55:16,0.0
2021-03-29 02:55:56,0.0
2021-03-29 02:56:36,0.0
2021-03-29 02:57:16,0.0
2021-03-29 02:57:56,0.0
2021-03-29 02:58:37,0.0
2021-03-29 02:59:17,0.0
2021-03-29 02:59:57,0.0
2021-03-29 03:00:37,0.0
2021-03-29 03:01:17,0.0
2021-03-29 03:01:57,0.0
2021-03-29 03:02:37,0.0
2021-03-29 03:03:18,0.0
2021-03-29 03:03:58,0.0
2021-03-29 03:04:38,0.0
2021-03-29 03:05:18,0.0
2021-03-29 03:05:58,0.0
