datetime,P1,P2,P3,P4,P5,P6
2021-03-29 00:00:52,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:01:53,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:02:53,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:03:54,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:04:54,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:05:55,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:06:55,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:07:56,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:08:56,0.02,0.16699999999999998,2.0,177.0,188.0,1070.0
2021-03-29 00:09:57,0.02,0.16699999999999998,3.0,177.0,189.0,1070.0
2021-03-29 00:10:57,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:11:58,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:12:58,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:13:58,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:14:59,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:15:59,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:16:59,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:18:00,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:19:00,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:20:01,0.02,0.16699999999999998,2.0,177.0,188.0,1070.0
2021-03-29 00:21:01,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:22:02,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:23:02,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:24:03,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:25:03,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:26:04,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:27:04,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:28:05,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:29:05,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:30:05,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:31:06,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:32:06,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:33:07,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:34:08,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:35:08,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:36:09,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:37:09,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:38:10,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:39:10,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:40:11,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:41:11,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:42:12,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:43:12,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
