datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-04-11 19:53:18,,,,,,,,
2021-04-11 19:54:44,,,,,,,,
2021-04-11 19:56:20,,,,,,,,
2021-04-11 20:01:36,,,,,,,,
2021-04-11 20:02:36,21.49778,21.19334,21.24,21.907220000000002,222.0651,222.8648,0.285455,25438.3
2021-04-11 20:03:36,21.502779999999998,21.20111,21.24,21.912779999999998,222.0438,222.8736,0.28547,25438.3
2021-04-11 20:04:36,21.50777,21.20111,21.235,21.907220000000002,222.0426,222.8723,0.285455,25438.3
2021-04-11 20:05:36,19.468329999999998,20.11611,21.227220000000003,21.9,222.0751,222.8698,0.285455,25438.3
2021-04-11 20:06:36,15.69444,16.002779999999998,21.18611,21.88944,222.0401,222.8097,0.28546,25438.3
2021-04-11 20:07:36,16.815,16.920560000000002,21.165,21.79167,222.0325,222.8022,0.285465,25438.3
2021-04-11 20:08:36,15.625,15.797220000000001,21.12167,21.593329999999998,222.02,222.8373,0.278935,25438.3
2021-04-11 20:09:36,16.532220000000002,16.63,21.12167,21.41778,222.0276,222.8423,0.29148,25438.3
2021-04-11 20:10:36,15.58389,15.70222,21.08278,21.22944,222.0201,222.7772,0.285455,25438.3
2021-04-11 20:11:36,16.46556,16.578889999999998,21.06222,21.08,222.0201,222.8273,0.28546,25438.3
2021-04-11 20:12:37,15.663329999999998,15.74555,21.02889,20.93056,222.0276,222.7672,0.29148,25438.3
2021-04-11 20:13:37,16.32444,16.49389,21.00555,20.83278,222.015,222.7885,0.28545,25438.3
2021-04-11 20:14:37,15.781670000000002,15.843329999999998,20.98722,20.74278,222.0175,222.7071,0.291475,25438.3
2021-04-11 20:15:37,16.20833,16.45,20.96444,20.66778,222.01,222.7497,0.278935,25438.3
2021-04-11 20:16:37,15.77944,15.86389,20.92833,20.59834,222.03,222.7097,0.285455,25438.3
2021-04-11 20:17:37,16.12111,16.38833,20.92278,20.54944,222.0126,222.7084,0.285455,25438.3
2021-04-11 20:18:37,15.882220000000002,15.902779999999998,20.9,20.51056,222.0175,222.7322,0.29148,25438.3
2021-04-11 20:19:37,16.06445,16.355,20.9,20.485,222.01,222.7197,0.285455,25438.3
2021-04-11 20:20:37,15.895,15.979439999999999,20.88445,20.453889999999998,222.0075,222.7034,0.285455,25438.3
2021-04-11 20:21:37,15.995,16.33944,20.86611,20.42555,221.9975,222.6708,0.28545,25438.3
2021-04-11 20:22:37,16.002779999999998,16.02611,20.86111,20.42278,222.0075,222.6658,0.278935,25438.3
2021-04-11 20:23:37,15.856110000000001,16.23167,20.843329999999998,20.39444,221.9975,222.6871,0.285455,25438.3
2021-04-11 20:24:37,15.933329999999998,16.00556,20.827779999999997,20.38445,222.0075,222.6896,0.27894,25438.3
2021-04-11 20:25:37,15.856110000000001,16.23444,20.822229999999998,20.37667,221.995,222.6446,0.291475,25438.3
2021-04-11 20:26:37,16.01333,16.06445,20.817220000000002,20.37389,222.0087,222.6521,0.272925,25438.3
2021-04-11 20:27:37,15.79444,16.18,20.78611,20.35333,222.0075,222.597,0.28546,25438.3
2021-04-11 20:28:37,15.997779999999999,16.06445,20.77889,20.34556,222.005,222.6283,0.28546,25438.3
2021-04-11 20:29:37,15.71778,16.14167,20.78611,20.348329999999997,221.9875,222.5983,0.29148,25438.3
2021-04-11 20:30:37,16.14944,16.18778,20.77611,20.35055,222.0025,222.6095,0.28546,25438.3
2021-04-11 20:31:37,15.60167,16.04889,20.77611,20.33778,221.995,222.617,0.285465,25438.3
2021-04-11 20:32:37,15.995,16.085,20.76555,20.34056,221.9775,222.5933,0.29149,25438.3
2021-04-11 20:33:37,15.42167,15.91278,20.745,20.32222,222.0,222.6083,0.285465,25438.3
2021-04-11 20:34:37,16.12611,16.15222,20.73722,20.32222,221.9875,222.5507,0.29148,25438.3
2021-04-11 20:35:37,15.437220000000002,15.89,20.74,20.317220000000002,222.0,222.562,0.28546,25438.3
2021-04-11 20:36:37,16.04889,16.13111,20.71667,20.30722,221.9825,222.5582,0.291475,25438.3
2021-04-11 20:37:37,15.391110000000001,15.869439999999999,20.71944,20.31222,221.9875,222.5432,0.29148,25438.3
2021-04-11 20:38:37,16.19833,16.24944,20.735,20.32222,221.9725,222.5182,0.29149,25438.3
2021-04-11 20:39:37,15.345,15.78667,20.70889,20.29945,222.0025,222.5294,0.278945,25438.3
2021-04-11 20:40:37,16.092779999999998,16.16722,20.703889999999998,20.30444,221.9849,222.5019,0.285465,25438.3
2021-04-11 20:41:37,15.20333,15.691670000000002,20.71944,20.31222,221.99,222.4631,0.291485,25438.3
2021-04-11 20:42:37,16.226670000000002,16.30111,20.706670000000003,20.31222,221.9825,222.5031,0.291485,25438.3
2021-04-11 20:43:40,15.20055,15.60944,20.69333,20.29389,221.99,222.5043,0.28546,25438.3
2021-04-11 20:44:40,16.12889,16.21111,20.691110000000002,20.296670000000002,221.975,222.5019,0.29148,25438.3
2021-04-11 20:45:40,15.12111,15.54,20.691110000000002,20.29945,221.9825,222.4618,0.285455,25438.3
2021-04-11 20:46:40,16.226670000000002,16.31111,20.68334,20.296670000000002,221.975,222.4631,0.29149,25438.3
2021-04-11 20:47:40,15.20055,15.55056,20.67556,20.28389,221.9724,222.5031,0.29148,25438.3
2021-04-11 20:48:40,16.262220000000003,16.352220000000003,20.670560000000002,20.28611,221.9775,222.4881,0.29148,25438.3
2021-04-11 20:49:43,15.265,15.51944,20.67834,20.29389,221.9724,222.4343,0.291485,25438.3
2021-04-11 20:50:43,16.37556,16.48111,20.66778,20.296670000000002,221.9887,222.438,0.278945,25438.3
2021-04-11 20:51:43,15.298329999999998,15.514439999999999,20.66,20.28389,221.9625,222.4505,0.285455,25438.3
2021-04-11 20:52:43,16.21889,16.32167,20.657220000000002,20.28611,221.9675,222.4243,0.28546,25438.3
2021-04-11 20:53:43,15.252220000000001,15.447779999999998,20.657220000000002,20.28389,221.9624,222.4556,0.29148,25438.3
2021-04-11 20:54:43,16.28278,16.40889,20.66,20.29389,221.9762,222.4218,0.28546,25438.3
2021-04-11 20:55:43,15.45,15.57611,20.655,20.29167,221.9574,222.3993,0.272925,25438.3
2021-04-11 20:56:43,16.352220000000003,16.49111,20.63167,20.27889,221.9725,222.4606,0.28546,25438.3
2021-04-11 20:57:46,15.55556,15.67111,20.63167,20.27611,221.97,222.4556,0.28546,25438.3
2021-04-11 20:58:46,16.255,16.39333,20.62389,20.27889,221.9699,222.4156,0.291485,25438.3
2021-04-11 20:59:46,15.59944,15.678889999999999,20.64445,20.28889,221.9549,222.403,0.27894,25438.3
2021-04-11 21:00:46,16.21389,16.398889999999998,20.62167,20.27111,221.965,222.373,0.28546,25438.3
2021-04-11 21:01:46,15.73833,15.78667,20.634439999999998,20.27889,221.9449,222.4131,0.285465,25438.3
2021-04-11 21:02:46,16.27,16.468329999999998,20.634439999999998,20.27889,221.9675,222.3604,0.285465,25438.3
2021-04-11 21:03:49,15.781670000000002,15.86389,20.642220000000002,20.29167,221.955,222.368,0.29149,25438.3
2021-04-11 21:04:49,16.10556,16.337220000000002,20.63167,20.29389,221.955,222.3354,0.285465,25438.3
2021-04-11 21:05:49,15.856110000000001,15.87945,20.62889,20.27889,221.9575,222.3317,0.278935,25438.3
2021-04-11 21:06:49,16.046670000000002,16.31889,20.62389,20.27611,221.9525,222.3204,0.28546,25438.3
2021-04-11 21:07:49,15.94389,15.97722,20.61889,20.273329999999998,221.9174,222.3592,0.28546,25438.3
2021-04-11 21:08:52,15.817779999999999,16.19833,20.61611,20.273329999999998,221.9349,222.353,0.285455,25438.3
2021-04-11 21:09:52,15.92056,16.01056,20.62667,20.27611,221.9449,222.3504,0.291485,25438.3
2021-04-11 21:10:52,15.715,16.11833,20.61611,20.273329999999998,221.9524,222.3316,0.28546,25438.3
2021-04-11 21:11:52,16.00778,16.067220000000002,20.613889999999998,20.26833,221.9549,222.3279,0.28547,25438.3
2021-04-11 21:12:52,15.663329999999998,16.07222,20.62167,20.273329999999998,221.9174,222.3041,0.291485,25438.3
2021-04-11 21:13:52,16.12611,16.17778,20.62167,20.27111,221.9374,222.3079,0.29148,25438.3
2021-04-11 21:14:52,15.55556,15.97722,20.60833,20.27111,221.9237,222.3429,0.285475,25438.3
2021-04-11 21:15:55,16.06944,16.15222,20.60611,20.26056,221.9524,222.3029,0.291475,25438.3
2021-04-11 21:16:55,15.280560000000001,15.74833,20.61111,20.26833,221.9425,222.3279,0.29148,25438.3
2021-04-11 21:17:55,16.19333,16.255,20.58778,20.252779999999998,221.9499,222.3104,0.285455,25438.3
2021-04-11 21:18:55,15.267779999999998,15.69944,20.593329999999998,20.25,221.9149,222.3329,0.291485,25438.3
2021-04-11 21:19:55,16.10056,16.19056,20.613889999999998,20.28389,221.95,222.3367,0.285475,25438.3
2021-04-11 21:20:58,15.13389,15.57611,20.61889,20.27889,221.9299,222.2629,0.28547,25438.3
